id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
2433,47,Primer Equipo,Semana 41,2027-04-07,2027-04-13
2434,47,Primer Equipo,Semana 42,2027-04-14,2027-04-20
2435,47,Primer Equipo,Semana 43,2027-04-21,2027-04-27
2436,47,Primer Equipo,Semana 44,2027-04-28,2027-05-04
2437,47,Primer Equipo,Semana 45,2027-05-05,2027-05-11
2438,47,Primer Equipo,Semana 46,2027-05-12,2027-05-18
2439,47,Primer Equipo,Semana 47,2027-05-19,2027-05-25
2440,47,Primer Equipo,Semana 48,2027-05-26,2027-06-01
2441,47,Primer Equipo,Semana 49,2027-06-02,2027-06-08
2442,47,Primer Equipo,Semana 50,2027-06-09,2027-06-15
2443,47,Primer Equipo,Semana 51,2027-06-16,2027-06-22
2444,47,Primer Equipo,Semana 52,2027-06-23,2027-06-29
2445,48,Reserva / Equipo B,Semana 1,2026-07-01,2026-07-07
2446,48,Reserva / Equipo B,Semana 2,2026-07-08,2026-07-14
2447,48,Reserva / Equipo B,Semana 3,2026-07-15,2026-07-21
2448,48,Reserva / Equipo B,Semana 4,2026-07-22,2026-07-28
2449,48,Reserva / Equipo B,Semana 5,2026-07-29,2026-08-04
2450,48,Reserva / Equipo B,Semana 6,2026-08-05,2026-08-11
2451,48,Reserva / Equipo B,Semana 7,2026-08-12,2026-08-18
2452,48,Reserva / Equipo B,Semana 8,2026-08-19,2026-08-25
2453,48,Reserva / Equipo B,Semana 9,2026-08-26,2026-09-01
2454,48,Reserva / Equipo B,Semana 10,2026-09-02,2026-09-08
2455,48,Reserva / Equipo B,Semana 11,2026-09-09,2026-09-15
2456,48,Reserva / Equipo B,Semana 12,2026-09-16,2026-09-22
2457,48,Reserva / Equipo B,Semana 13,2026-09-23,2026-09-29
2458,48,Reserva / Equipo B,Semana 14,2026-09-30,2026-10-06
2459,48,Reserva / Equipo B,Semana 15,2026-10-07,2026-10-13
2460,48,Reserva / Equipo B,Semana 16,2026-10-14,2026-10-20
2461,48,Reserva / Equipo B,Semana 17,2026-10-21,2026-10-27
2462,48,Reserva / Equipo B,Semana 18,2026-10-28,2026-11-03
2463,48,Reserva / Equipo B,Semana 19,2026-11-04,2026-11-10
2464,48,Reserva / Equipo B,Semana 20,2026-11-11,2026-11-17
2465,48,Reserva / Equipo B,Semana 21,2026-11-18,2026-11-24
2466,48,Reserva / Equipo B,Semana 22,2026-11-25,2026-12-01
2467,48,Reserva / Equipo B,Semana 23,2026-12-02,2026-12-08
2468,48,Reserva / Equipo B,Semana 24,2026-12-09,2026-12-15
2469,48,Reserva / Equipo B,Semana 25,2026-12-16,2026-12-22
2470,48,Reserva / Equipo B,Semana 26,2026-12-23,2026-12-29
2471,48,Reserva / Equipo B,Semana 27,2026-12-30,2027-01-05
2472,48,Reserva / Equipo B,Semana 28,2027-01-06,2027-01-12
2473,48,Reserva / Equipo B,Semana 29,2027-01-13,2027-01-19
2474,48,Reserva / Equipo B,Semana 30,2027-01-20,2027-01-26
2475,48,Reserva / Equipo B,Semana 31,2027-01-27,2027-02-02
2476,48,Reserva / Equipo B,Semana 32,2027-02-03,2027-02-09
2477,48,Reserva / Equipo B,Semana 33,2027-02-10,2027-02-16
2478,48,Reserva / Equipo B,Semana 34,2027-02-17,2027-02-23
2479,48,Reserva / Equipo B,Semana 35,2027-02-24,2027-03-02
2480,48,Reserva / Equipo B,Semana 36,2027-03-03,2027-03-09
2481,48,Reserva / Equipo B,Semana 37,2027-03-10,2027-03-16
2482,48,Reserva / Equipo B,Semana 38,2027-03-17,2027-03-23
2483,48,Reserva / Equipo B,Semana 39,2027-03-24,2027-03-30
2484,48,Reserva / Equipo B,Semana 40,2027-03-31,2027-04-06
2485,48,Reserva / Equipo B,Semana 41,2027-04-07,2027-04-13
2486,48,Reserva / Equipo B,Semana 42,2027-04-14,2027-04-20
2487,48,Reserva / Equipo B,Semana 43,2027-04-21,2027-04-27
2488,48,Reserva / Equipo B,Semana 44,2027-04-28,2027-05-04
2489,48,Reserva / Equipo B,Semana 45,2027-05-05,2027-05-11
2490,48,Reserva / Equipo B,Semana 46,2027-05-12,2027-05-18
2491,48,Reserva / Equipo B,Semana 47,2027-05-19,2027-05-25
2492,48,Reserva / Equipo B,Semana 48,2027-05-26,2027-06-01
2493,48,Reserva / Equipo B,Semana 49,2027-06-02,2027-06-08
2494,48,Reserva / Equipo B,Semana 50,2027-06-09,2027-06-15
2495,48,Reserva / Equipo B,Semana 51,2027-06-16,2027-06-22
2496,48,Reserva / Equipo B,Semana 52,2027-06-23,2027-06-29
2497,49,Prebenjamín A,Semana 1,2027-07-01,2027-07-07
2498,49,Prebenjamín A,Semana 2,2027-07-08,2027-07-14
2499,49,Prebenjamín A,Semana 3,2027-07-15,2027-07-21
2500,49,Prebenjamín A,Semana 4,2027-07-22,2027-07-28
2501,49,Prebenjamín A,Semana 5,2027-07-29,2027-08-04
2502,49,Prebenjamín A,Semana 6,2027-08-05,2027-08-11
2503,49,Prebenjamín A,Semana 7,2027-08-12,2027-08-18
2504,49,Prebenjamín A,Semana 8,2027-08-19,2027-08-25
2505,49,Prebenjamín A,Semana 9,2027-08-26,2027-09-01
2506,49,Prebenjamín A,Semana 10,2027-09-02,2027-09-08
2507,49,Prebenjamín A,Semana 11,2027-09-09,2027-09-15
2508,49,Prebenjamín A,Semana 12,2027-09-16,2027-09-22
2509,49,Prebenjamín A,Semana 13,2027-09-23,2027-09-29
2510,49,Prebenjamín A,Semana 14,2027-09-30,2027-10-06
2511,49,Prebenjamín A,Semana 15,2027-10-07,2027-10-13
2512,49,Prebenjamín A,Semana 16,2027-10-14,2027-10-20
2513,49,Prebenjamín A,Semana 17,2027-10-21,2027-10-27
2514,49,Prebenjamín A,Semana 18,2027-10-28,2027-11-03
2515,49,Prebenjamín A,Semana 19,2027-11-04,2027-11-10
2516,49,Prebenjamín A,Semana 20,2027-11-11,2027-11-17
2517,49,Prebenjamín A,Semana 21,2027-11-18,2027-11-24
2518,49,Prebenjamín A,Semana 22,2027-11-25,2027-12-01
2519,49,Prebenjamín A,Semana 23,2027-12-02,2027-12-08
2520,49,Prebenjamín A,Semana 24,2027-12-09,2027-12-15
2521,49,Prebenjamín A,Semana 25,2027-12-16,2027-12-22
2522,49,Prebenjamín A,Semana 26,2027-12-23,2027-12-29
2523,49,Prebenjamín A,Semana 27,2027-12-30,2028-01-05
2524,49,Prebenjamín A,Semana 28,2028-01-06,2028-01-12
2525,49,Prebenjamín A,Semana 29,2028-01-13,2028-01-19
2526,49,Prebenjamín A,Semana 30,2028-01-20,2028-01-26
2527,49,Prebenjamín A,Semana 31,2028-01-27,2028-02-02
2528,49,Prebenjamín A,Semana 32,2028-02-03,2028-02-09
2529,49,Prebenjamín A,Semana 33,2028-02-10,2028-02-16
2530,49,Prebenjamín A,Semana 34,2028-02-17,2028-02-23
2531,49,Prebenjamín A,Semana 35,2028-02-24,2028-03-01
2532,49,Prebenjamín A,Semana 36,2028-03-02,2028-03-08
2533,49,Prebenjamín A,Semana 37,2028-03-09,2028-03-15
2534,49,Prebenjamín A,Semana 38,2028-03-16,2028-03-22
2535,49,Prebenjamín A,Semana 39,2028-03-23,2028-03-29
2536,49,Prebenjamín A,Semana 40,2028-03-30,2028-04-05
2537,49,Prebenjamín A,Semana 41,2028-04-06,2028-04-12
2538,49,Prebenjamín A,Semana 42,2028-04-13,2028-04-19
2539,49,Prebenjamín A,Semana 43,2028-04-20,2028-04-26
2540,49,Prebenjamín A,Semana 44,2028-04-27,2028-05-03
2541,49,Prebenjamín A,Semana 45,2028-05-04,2028-05-10
2542,49,Prebenjamín A,Semana 46,2028-05-11,2028-05-17
2543,49,Prebenjamín A,Semana 47,2028-05-18,2028-05-24
2544,49,Prebenjamín A,Semana 48,2028-05-25,2028-05-31
2545,49,Prebenjamín A,Semana 49,2028-06-01,2028-06-07
2546,49,Prebenjamín A,Semana 50,2028-06-08,2028-06-14
2547,49,Prebenjamín A,Semana 51,2028-06-15,2028-06-21
2548,49,Prebenjamín A,Semana 52,2028-06-22,2028-06-28
2549,50,Prebenjamín B,Semana 1,2027-07-01,2027-07-07
2550,50,Prebenjamín B,Semana 2,2027-07-08,2027-07-14
2551,50,Prebenjamín B,Semana 3,2027-07-15,2027-07-21
2552,50,Prebenjamín B,Semana 4,2027-07-22,2027-07-28
2553,50,Prebenjamín B,Semana 5,2027-07-29,2027-08-04
2554,50,Prebenjamín B,Semana 6,2027-08-05,2027-08-11
2555,50,Prebenjamín B,Semana 7,2027-08-12,2027-08-18
2556,50,Prebenjamín B,Semana 8,2027-08-19,2027-08-25
2557,50,Prebenjamín B,Semana 9,2027-08-26,2027-09-01
2558,50,Prebenjamín B,Semana 10,2027-09-02,2027-09-08
2559,50,Prebenjamín B,Semana 11,2027-09-09,2027-09-15
2560,50,Prebenjamín B,Semana 12,2027-09-16,2027-09-22
2561,50,Prebenjamín B,Semana 13,2027-09-23,2027-09-29
2562,50,Prebenjamín B,Semana 14,2027-09-30,2027-10-06
2563,50,Prebenjamín B,Semana 15,2027-10-07,2027-10-13
2564,50,Prebenjamín B,Semana 16,2027-10-14,2027-10-20
2565,50,Prebenjamín B,Semana 17,2027-10-21,2027-10-27
2566,50,Prebenjamín B,Semana 18,2027-10-28,2027-11-03
2567,50,Prebenjamín B,Semana 19,2027-11-04,2027-11-10
2568,50,Prebenjamín B,Semana 20,2027-11-11,2027-11-17
2569,50,Prebenjamín B,Semana 21,2027-11-18,2027-11-24
2570,50,Prebenjamín B,Semana 22,2027-11-25,2027-12-01
2571,50,Prebenjamín B,Semana 23,2027-12-02,2027-12-08
2572,50,Prebenjamín B,Semana 24,2027-12-09,2027-12-15
2573,50,Prebenjamín B,Semana 25,2027-12-16,2027-12-22
2574,50,Prebenjamín B,Semana 26,2027-12-23,2027-12-29
2575,50,Prebenjamín B,Semana 27,2027-12-30,2028-01-05
2576,50,Prebenjamín B,Semana 28,2028-01-06,2028-01-12
2577,50,Prebenjamín B,Semana 29,2028-01-13,2028-01-19
2578,50,Prebenjamín B,Semana 30,2028-01-20,2028-01-26
2579,50,Prebenjamín B,Semana 31,2028-01-27,2028-02-02
2580,50,Prebenjamín B,Semana 32,2028-02-03,2028-02-09
2581,50,Prebenjamín B,Semana 33,2028-02-10,2028-02-16
2582,50,Prebenjamín B,Semana 34,2028-02-17,2028-02-23
2583,50,Prebenjamín B,Semana 35,2028-02-24,2028-03-01
2584,50,Prebenjamín B,Semana 36,2028-03-02,2028-03-08
2585,50,Prebenjamín B,Semana 37,2028-03-09,2028-03-15
2586,50,Prebenjamín B,Semana 38,2028-03-16,2028-03-22
2587,50,Prebenjamín B,Semana 39,2028-03-23,2028-03-29
2588,50,Prebenjamín B,Semana 40,2028-03-30,2028-04-05
2589,50,Prebenjamín B,Semana 41,2028-04-06,2028-04-12
2590,50,Prebenjamín B,Semana 42,2028-04-13,2028-04-19
2591,50,Prebenjamín B,Semana 43,2028-04-20,2028-04-26
2592,50,Prebenjamín B,Semana 44,2028-04-27,2028-05-03
2593,50,Prebenjamín B,Semana 45,2028-05-04,2028-05-10
2594,50,Prebenjamín B,Semana 46,2028-05-11,2028-05-17
2595,50,Prebenjamín B,Semana 47,2028-05-18,2028-05-24
2596,50,Prebenjamín B,Semana 48,2028-05-25,2028-05-31
2597,50,Prebenjamín B,Semana 49,2028-06-01,2028-06-07
2598,50,Prebenjamín B,Semana 50,2028-06-08,2028-06-14
2599,50,Prebenjamín B,Semana 51,2028-06-15,2028-06-21
2600,50,Prebenjamín B,Semana 52,2028-06-22,2028-06-28
2601,51,Benjamín A,Semana 1,2027-07-01,2027-07-07
2602,51,Benjamín A,Semana 2,2027-07-08,2027-07-14
2603,51,Benjamín A,Semana 3,2027-07-15,2027-07-21
2604,51,Benjamín A,Semana 4,2027-07-22,2027-07-28
2605,51,Benjamín A,Semana 5,2027-07-29,2027-08-04
2606,51,Benjamín A,Semana 6,2027-08-05,2027-08-11
2607,51,Benjamín A,Semana 7,2027-08-12,2027-08-18
2608,51,Benjamín A,Semana 8,2027-08-19,2027-08-25
2609,51,Benjamín A,Semana 9,2027-08-26,2027-09-01
2610,51,Benjamín A,Semana 10,2027-09-02,2027-09-08
2611,51,Benjamín A,Semana 11,2027-09-09,2027-09-15
2612,51,Benjamín A,Semana 12,2027-09-16,2027-09-22
2613,51,Benjamín A,Semana 13,2027-09-23,2027-09-29
2614,51,Benjamín A,Semana 14,2027-09-30,2027-10-06
2615,51,Benjamín A,Semana 15,2027-10-07,2027-10-13
2616,51,Benjamín A,Semana 16,2027-10-14,2027-10-20
2617,51,Benjamín A,Semana 17,2027-10-21,2027-10-27
2618,51,Benjamín A,Semana 18,2027-10-28,2027-11-03
2619,51,Benjamín A,Semana 19,2027-11-04,2027-11-10
2620,51,Benjamín A,Semana 20,2027-11-11,2027-11-17
2621,51,Benjamín A,Semana 21,2027-11-18,2027-11-24
2622,51,Benjamín A,Semana 22,2027-11-25,2027-12-01
2623,51,Benjamín A,Semana 23,2027-12-02,2027-12-08
2624,51,Benjamín A,Semana 24,2027-12-09,2027-12-15
2625,51,Benjamín A,Semana 25,2027-12-16,2027-12-22
2626,51,Benjamín A,Semana 26,2027-12-23,2027-12-29
2627,51,Benjamín A,Semana 27,2027-12-30,2028-01-05
2628,51,Benjamín A,Semana 28,2028-01-06,2028-01-12
2629,51,Benjamín A,Semana 29,2028-01-13,2028-01-19
2630,51,Benjamín A,Semana 30,2028-01-20,2028-01-26
2631,51,Benjamín A,Semana 31,2028-01-27,2028-02-02
2632,51,Benjamín A,Semana 32,2028-02-03,2028-02-09
2633,51,Benjamín A,Semana 33,2028-02-10,2028-02-16
2634,51,Benjamín A,Semana 34,2028-02-17,2028-02-23
2635,51,Benjamín A,Semana 35,2028-02-24,2028-03-01
2636,51,Benjamín A,Semana 36,2028-03-02,2028-03-08
2637,51,Benjamín A,Semana 37,2028-03-09,2028-03-15
2638,51,Benjamín A,Semana 38,2028-03-16,2028-03-22
2639,51,Benjamín A,Semana 39,2028-03-23,2028-03-29
2640,51,Benjamín A,Semana 40,2028-03-30,2028-04-05
2641,51,Benjamín A,Semana 41,2028-04-06,2028-04-12
2642,51,Benjamín A,Semana 42,2028-04-13,2028-04-19
2643,51,Benjamín A,Semana 43,2028-04-20,2028-04-26
2644,51,Benjamín A,Semana 44,2028-04-27,2028-05-03
2645,51,Benjamín A,Semana 45,2028-05-04,2028-05-10
2646,51,Benjamín A,Semana 46,2028-05-11,2028-05-17
2647,51,Benjamín A,Semana 47,2028-05-18,2028-05-24
2648,51,Benjamín A,Semana 48,2028-05-25,2028-05-31
2649,51,Benjamín A,Semana 49,2028-06-01,2028-06-07
2650,51,Benjamín A,Semana 50,2028-06-08,2028-06-14
2651,51,Benjamín A,Semana 51,2028-06-15,2028-06-21
2652,51,Benjamín A,Semana 52,2028-06-22,2028-06-28
2653,52,Benjamín B,Semana 1,2027-07-01,2027-07-07
2654,52,Benjamín B,Semana 2,2027-07-08,2027-07-14
2655,52,Benjamín B,Semana 3,2027-07-15,2027-07-21
2656,52,Benjamín B,Semana 4,2027-07-22,2027-07-28
2657,52,Benjamín B,Semana 5,2027-07-29,2027-08-04
2658,52,Benjamín B,Semana 6,2027-08-05,2027-08-11
2659,52,Benjamín B,Semana 7,2027-08-12,2027-08-18
2660,52,Benjamín B,Semana 8,2027-08-19,2027-08-25
2661,52,Benjamín B,Semana 9,2027-08-26,2027-09-01
2662,52,Benjamín B,Semana 10,2027-09-02,2027-09-08
2663,52,Benjamín B,Semana 11,2027-09-09,2027-09-15
2664,52,Benjamín B,Semana 12,2027-09-16,2027-09-22
2665,52,Benjamín B,Semana 13,2027-09-23,2027-09-29
2666,52,Benjamín B,Semana 14,2027-09-30,2027-10-06
2667,52,Benjamín B,Semana 15,2027-10-07,2027-10-13
2668,52,Benjamín B,Semana 16,2027-10-14,2027-10-20
2669,52,Benjamín B,Semana 17,2027-10-21,2027-10-27
2670,52,Benjamín B,Semana 18,2027-10-28,2027-11-03
2671,52,Benjamín B,Semana 19,2027-11-04,2027-11-10
2672,52,Benjamín B,Semana 20,2027-11-11,2027-11-17
2673,52,Benjamín B,Semana 21,2027-11-18,2027-11-24
2674,52,Benjamín B,Semana 22,2027-11-25,2027-12-01
2675,52,Benjamín B,Semana 23,2027-12-02,2027-12-08
2676,52,Benjamín B,Semana 24,2027-12-09,2027-12-15
2677,52,Benjamín B,Semana 25,2027-12-16,2027-12-22
2678,52,Benjamín B,Semana 26,2027-12-23,2027-12-29
2679,52,Benjamín B,Semana 27,2027-12-30,2028-01-05
2680,52,Benjamín B,Semana 28,2028-01-06,2028-01-12
2681,52,Benjamín B,Semana 29,2028-01-13,2028-01-19
2682,52,Benjamín B,Semana 30,2028-01-20,2028-01-26
2683,52,Benjamín B,Semana 31,2028-01-27,2028-02-02
2684,52,Benjamín B,Semana 32,2028-02-03,2028-02-09
2685,52,Benjamín B,Semana 33,2028-02-10,2028-02-16
2686,52,Benjamín B,Semana 34,2028-02-17,2028-02-23
2687,52,Benjamín B,Semana 35,2028-02-24,2028-03-01
2688,52,Benjamín B,Semana 36,2028-03-02,2028-03-08
2689,52,Benjamín B,Semana 37,2028-03-09,2028-03-15
2690,52,Benjamín B,Semana 38,2028-03-16,2028-03-22
2691,52,Benjamín B,Semana 39,2028-03-23,2028-03-29
2692,52,Benjamín B,Semana 40,2028-03-30,2028-04-05
2693,52,Benjamín B,Semana 41,2028-04-06,2028-04-12
2694,52,Benjamín B,Semana 42,2028-04-13,2028-04-19
2695,52,Benjamín B,Semana 43,2028-04-20,2028-04-26
2696,52,Benjamín B,Semana 44,2028-04-27,2028-05-03
2697,52,Benjamín B,Semana 45,2028-05-04,2028-05-10
2698,52,Benjamín B,Semana 46,2028-05-11,2028-05-17
2699,52,Benjamín B,Semana 47,2028-05-18,2028-05-24
2700,52,Benjamín B,Semana 48,2028-05-25,2028-05-31
2701,52,Benjamín B,Semana 49,2028-06-01,2028-06-07
2702,52,Benjamín B,Semana 50,2028-06-08,2028-06-14
2703,52,Benjamín B,Semana 51,2028-06-15,2028-06-21
2704,52,Benjamín B,Semana 52,2028-06-22,2028-06-28
2705,53,Alevín A,Semana 1,2027-07-01,2027-07-07
2706,53,Alevín A,Semana 2,2027-07-08,2027-07-14
2707,53,Alevín A,Semana 3,2027-07-15,2027-07-21
2708,53,Alevín A,Semana 4,2027-07-22,2027-07-28
2709,53,Alevín A,Semana 5,2027-07-29,2027-08-04
2710,53,Alevín A,Semana 6,2027-08-05,2027-08-11
2711,53,Alevín A,Semana 7,2027-08-12,2027-08-18
2712,53,Alevín A,Semana 8,2027-08-19,2027-08-25
2713,53,Alevín A,Semana 9,2027-08-26,2027-09-01
2714,53,Alevín A,Semana 10,2027-09-02,2027-09-08
2715,53,Alevín A,Semana 11,2027-09-09,2027-09-15
2716,53,Alevín A,Semana 12,2027-09-16,2027-09-22
2717,53,Alevín A,Semana 13,2027-09-23,2027-09-29
2718,53,Alevín A,Semana 14,2027-09-30,2027-10-06
2719,53,Alevín A,Semana 15,2027-10-07,2027-10-13
2720,53,Alevín A,Semana 16,2027-10-14,2027-10-20
2721,53,Alevín A,Semana 17,2027-10-21,2027-10-27
2722,53,Alevín A,Semana 18,2027-10-28,2027-11-03
2723,53,Alevín A,Semana 19,2027-11-04,2027-11-10
2724,53,Alevín A,Semana 20,2027-11-11,2027-11-17
2725,53,Alevín A,Semana 21,2027-11-18,2027-11-24
2726,53,Alevín A,Semana 22,2027-11-25,2027-12-01
2727,53,Alevín A,Semana 23,2027-12-02,2027-12-08
2728,53,Alevín A,Semana 24,2027-12-09,2027-12-15
2729,53,Alevín A,Semana 25,2027-12-16,2027-12-22
2730,53,Alevín A,Semana 26,2027-12-23,2027-12-29
2731,53,Alevín A,Semana 27,2027-12-30,2028-01-05
2732,53,Alevín A,Semana 28,2028-01-06,2028-01-12
2733,53,Alevín A,Semana 29,2028-01-13,2028-01-19
2734,53,Alevín A,Semana 30,2028-01-20,2028-01-26
2735,53,Alevín A,Semana 31,2028-01-27,2028-02-02
2736,53,Alevín A,Semana 32,2028-02-03,2028-02-09
2737,53,Alevín A,Semana 33,2028-02-10,2028-02-16
2738,53,Alevín A,Semana 34,2028-02-17,2028-02-23
2739,53,Alevín A,Semana 35,2028-02-24,2028-03-01
2740,53,Alevín A,Semana 36,2028-03-02,2028-03-08
2741,53,Alevín A,Semana 37,2028-03-09,2028-03-15
2742,53,Alevín A,Semana 38,2028-03-16,2028-03-22
2743,53,Alevín A,Semana 39,2028-03-23,2028-03-29
2744,53,Alevín A,Semana 40,2028-03-30,2028-04-05
2745,53,Alevín A,Semana 41,2028-04-06,2028-04-12
2746,53,Alevín A,Semana 42,2028-04-13,2028-04-19
2747,53,Alevín A,Semana 43,2028-04-20,2028-04-26
2748,53,Alevín A,Semana 44,2028-04-27,2028-05-03
2749,53,Alevín A,Semana 45,2028-05-04,2028-05-10
2750,53,Alevín A,Semana 46,2028-05-11,2028-05-17
2751,53,Alevín A,Semana 47,2028-05-18,2028-05-24
2752,53,Alevín A,Semana 48,2028-05-25,2028-05-31
2753,53,Alevín A,Semana 49,2028-06-01,2028-06-07
2754,53,Alevín A,Semana 50,2028-06-08,2028-06-14
2755,53,Alevín A,Semana 51,2028-06-15,2028-06-21
2756,53,Alevín A,Semana 52,2028-06-22,2028-06-28
2757,54,Alevín B,Semana 1,2027-07-01,2027-07-07
2758,54,Alevín B,Semana 2,2027-07-08,2027-07-14
2759,54,Alevín B,Semana 3,2027-07-15,2027-07-21
2760,54,Alevín B,Semana 4,2027-07-22,2027-07-28
2761,54,Alevín B,Semana 5,2027-07-29,2027-08-04
2762,54,Alevín B,Semana 6,2027-08-05,2027-08-11
2763,54,Alevín B,Semana 7,2027-08-12,2027-08-18
2764,54,Alevín B,Semana 8,2027-08-19,2027-08-25
2765,54,Alevín B,Semana 9,2027-08-26,2027-09-01
2766,54,Alevín B,Semana 10,2027-09-02,2027-09-08
2767,54,Alevín B,Semana 11,2027-09-09,2027-09-15
2768,54,Alevín B,Semana 12,2027-09-16,2027-09-22
2769,54,Alevín B,Semana 13,2027-09-23,2027-09-29
2770,54,Alevín B,Semana 14,2027-09-30,2027-10-06
2771,54,Alevín B,Semana 15,2027-10-07,2027-10-13
2772,54,Alevín B,Semana 16,2027-10-14,2027-10-20
2773,54,Alevín B,Semana 17,2027-10-21,2027-10-27
2774,54,Alevín B,Semana 18,2027-10-28,2027-11-03
2775,54,Alevín B,Semana 19,2027-11-04,2027-11-10
2776,54,Alevín B,Semana 20,2027-11-11,2027-11-17
2777,54,Alevín B,Semana 21,2027-11-18,2027-11-24
2778,54,Alevín B,Semana 22,2027-11-25,2027-12-01
2779,54,Alevín B,Semana 23,2027-12-02,2027-12-08
2780,54,Alevín B,Semana 24,2027-12-09,2027-12-15
2781,54,Alevín B,Semana 25,2027-12-16,2027-12-22
2782,54,Alevín B,Semana 26,2027-12-23,2027-12-29
2783,54,Alevín B,Semana 27,2027-12-30,2028-01-05
2784,54,Alevín B,Semana 28,2028-01-06,2028-01-12
2785,54,Alevín B,Semana 29,2028-01-13,2028-01-19
2786,54,Alevín B,Semana 30,2028-01-20,2028-01-26
2787,54,Alevín B,Semana 31,2028-01-27,2028-02-02
2788,54,Alevín B,Semana 32,2028-02-03,2028-02-09
2789,54,Alevín B,Semana 33,2028-02-10,2028-02-16
2790,54,Alevín B,Semana 34,2028-02-17,2028-02-23
2791,54,Alevín B,Semana 35,2028-02-24,2028-03-01
2792,54,Alevín B,Semana 36,2028-03-02,2028-03-08
2793,54,Alevín B,Semana 37,2028-03-09,2028-03-15
2794,54,Alevín B,Semana 38,2028-03-16,2028-03-22
2795,54,Alevín B,Semana 39,2028-03-23,2028-03-29
2796,54,Alevín B,Semana 40,2028-03-30,2028-04-05
2797,54,Alevín B,Semana 41,2028-04-06,2028-04-12
2798,54,Alevín B,Semana 42,2028-04-13,2028-04-19
2799,54,Alevín B,Semana 43,2028-04-20,2028-04-26
2800,54,Alevín B,Semana 44,2028-04-27,2028-05-03
2801,54,Alevín B,Semana 45,2028-05-04,2028-05-10
2802,54,Alevín B,Semana 46,2028-05-11,2028-05-17
2803,54,Alevín B,Semana 47,2028-05-18,2028-05-24
2804,54,Alevín B,Semana 48,2028-05-25,2028-05-31
2805,54,Alevín B,Semana 49,2028-06-01,2028-06-07
2806,54,Alevín B,Semana 50,2028-06-08,2028-06-14
2807,54,Alevín B,Semana 51,2028-06-15,2028-06-21
2808,54,Alevín B,Semana 52,2028-06-22,2028-06-28
2809,55,Infantil A,Semana 1,2027-07-01,2027-07-07
2810,55,Infantil A,Semana 2,2027-07-08,2027-07-14
2811,55,Infantil A,Semana 3,2027-07-15,2027-07-21
2812,55,Infantil A,Semana 4,2027-07-22,2027-07-28
2813,55,Infantil A,Semana 5,2027-07-29,2027-08-04
2814,55,Infantil A,Semana 6,2027-08-05,2027-08-11
2815,55,Infantil A,Semana 7,2027-08-12,2027-08-18
2816,55,Infantil A,Semana 8,2027-08-19,2027-08-25
2817,55,Infantil A,Semana 9,2027-08-26,2027-09-01
2818,55,Infantil A,Semana 10,2027-09-02,2027-09-08
2819,55,Infantil A,Semana 11,2027-09-09,2027-09-15
2820,55,Infantil A,Semana 12,2027-09-16,2027-09-22
2821,55,Infantil A,Semana 13,2027-09-23,2027-09-29
2822,55,Infantil A,Semana 14,2027-09-30,2027-10-06
2823,55,Infantil A,Semana 15,2027-10-07,2027-10-13
2824,55,Infantil A,Semana 16,2027-10-14,2027-10-20
2825,55,Infantil A,Semana 17,2027-10-21,2027-10-27
2826,55,Infantil A,Semana 18,2027-10-28,2027-11-03
2827,55,Infantil A,Semana 19,2027-11-04,2027-11-10
2828,55,Infantil A,Semana 20,2027-11-11,2027-11-17
2829,55,Infantil A,Semana 21,2027-11-18,2027-11-24
2830,55,Infantil A,Semana 22,2027-11-25,2027-12-01
2831,55,Infantil A,Semana 23,2027-12-02,2027-12-08
2832,55,Infantil A,Semana 24,2027-12-09,2027-12-15
2833,55,Infantil A,Semana 25,2027-12-16,2027-12-22
2834,55,Infantil A,Semana 26,2027-12-23,2027-12-29
2835,55,Infantil A,Semana 27,2027-12-30,2028-01-05
2836,55,Infantil A,Semana 28,2028-01-06,2028-01-12
2837,55,Infantil A,Semana 29,2028-01-13,2028-01-19
2838,55,Infantil A,Semana 30,2028-01-20,2028-01-26
2839,55,Infantil A,Semana 31,2028-01-27,2028-02-02
2840,55,Infantil A,Semana 32,2028-02-03,2028-02-09
2841,55,Infantil A,Semana 33,2028-02-10,2028-02-16
2842,55,Infantil A,Semana 34,2028-02-17,2028-02-23
2843,55,Infantil A,Semana 35,2028-02-24,2028-03-01
2844,55,Infantil A,Semana 36,2028-03-02,2028-03-08
2845,55,Infantil A,Semana 37,2028-03-09,2028-03-15
2846,55,Infantil A,Semana 38,2028-03-16,2028-03-22
2847,55,Infantil A,Semana 39,2028-03-23,2028-03-29
2848,55,Infantil A,Semana 40,2028-03-30,2028-04-05
2849,55,Infantil A,Semana 41,2028-04-06,2028-04-12
2850,55,Infantil A,Semana 42,2028-04-13,2028-04-19
2851,55,Infantil A,Semana 43,2028-04-20,2028-04-26
2852,55,Infantil A,Semana 44,2028-04-27,2028-05-03
2853,55,Infantil A,Semana 45,2028-05-04,2028-05-10
2854,55,Infantil A,Semana 46,2028-05-11,2028-05-17
2855,55,Infantil A,Semana 47,2028-05-18,2028-05-24
2856,55,Infantil A,Semana 48,2028-05-25,2028-05-31
2857,55,Infantil A,Semana 49,2028-06-01,2028-06-07
2858,55,Infantil A,Semana 50,2028-06-08,2028-06-14
2859,55,Infantil A,Semana 51,2028-06-15,2028-06-21
